transaction_id,amount,hour,sender_upi,receiver_upi,device_id,latitude,longitude,txn_velocity,is_new_device,is_fraud
1,3854,22,lakshmi215@apl,kumar719@apl,6d05de7303a0,13.1891,79.9411,2,0,0
2,10633,13,venkat277@apl,anita702@ybl,1f82cfb83077,17.109,78.0121,3,1,0
3,1456,4,priya217@paytm,lakshmi218@apl,2d97e9d85cbd,23.4047,72.7129,2,0,0
4,578,19,anita763@paytm,kumar765@paytm,e12d0c9de398,22.882,73.0673,2,1,0
5,7452,15,rajesh882@oksbi,suresh643@okaxis,13e8ef45cd34,23.1164,72.4548,5,1,0
6,266,23,kumar995@paytm,rajesh697@apl,0155a169a92f,28.9686,76.9402,3,1,0
7,14391,6,deepa4@apl,kumar996@paytm,ab6a14604866,12.9777,77.1964,3,0,0
8,1705,5,lakshmi781@okaxis,rajesh614@ybl,f4aae3d89a51,16.9919,78.343,3,0,0
9,3002,12,anita900@paytm,priya88@apl,25f9d623e454,13.558,80.3027,2,0,0
10,4624,8,suresh272@paytm,venkat988@okaxis,18dd74c4539d,19.2829,72.769,3,1,0
11,7670,3,deepa124@okaxis,anita66@ybl,515cf0c5ba9a,19.1584,72.3772,1,0,0
12,2864,9,rajesh881@ybl,priya527@okaxis,b3cab3a33c0b,18.2342,73.4823,5,1,0
13,4971,17,deepa827@ibl,anita97@oksbi,ec7a34ed6779,22.8743,72.4811,1,0,0
14,1881,12,venkat746@ybl,priya255@okaxis,0fdad69601be,18.1602,73.5335,4,0,0
15,7280,0,deepa828@paytm,priya52@apl,e463d74d885d,17.849,78.9064,2,0,0
16,7582,4,deepa493@okaxis,venkat925@oksbi,0a003c7feb22,22.5222,72.4604,4,0,0
17,638,22,deepa159@okaxis,kumar223@oksbi,d2aec4f3fa71,17.628,78.0372,5,1,0
18,27065,18,suresh59@paytm,priya872@okaxis,27473b64eb71,13.2552,80.0052,1,0,0
19,3006,2,rajesh635@oksbi,venkat674@paytm,cbdf875c8830,23.0047,88.0643,3,0,0
20,9322,10,venkat135@apl,kumar469@ybl,a72e61c937bd,12.5893,80.3912,5,0,0
21,1141,11,anita519@ybl,suresh956@ybl,dff92739682f,18.9395,72.5277,5,0,0
22,379,20,rajesh684@paytm,kumar955@apl,4dcbeff899b6,12.7345,77.9797,5,0,0
23,2495,14,kumar620@okaxis,lakshmi209@apl,28bf6915a868,28.7054,76.8511,1,0,0
24,3088,12,venkat850@ybl,rajesh4@ybl,f2e1c84b28b7,13.1071,77.352,4,1,0
25,6429,5,rajesh115@oksbi,suresh559@oksbi,7963c6423b00,22.6525,88.0081,2,0,0
26,28042,17,lakshmi921@oksbi,lakshmi216@apl,b0fdc8317d83,12.9337,80.3299,4,0,0
27,22540,20,suresh820@okaxis,venkat26@okaxis,932c9a804920,22.8524,88.2717,2,0,0
28,7388,21,priya392@oksbi,deepa228@okaxis,33b28049cd73,18.3697,74.1705,2,0,0
29,841,6,anita409@ybl,kumar886@oksbi,ca3740d52965,28.5511,77.1094,5,0,0
30,470,9,priya899@ybl,suresh595@ybl,aaa242bdc87b,13.1766,80.1157,3,1,0
31,4037,8,priya395@paytm,anita261@oksbi,a810b67cccb7,22.5217,72.9956,5,0,0
32,14216,9,venkat72@apl,lakshmi639@ybl,cceadcdb6be5,13.2998,80.0703,3,1,0
33,2738,12,venkat714@ybl,suresh197@ibl,4c5395d11906,23.1973,72.9728,5,0,0
34,1315,18,rajesh312@ybl,anita441@paytm,c6804576618d,22.535,88.3022,2,1,0
35,719,23,priya291@paytm,lakshmi96@okaxis,1d60df290efc,28.4246,76.7991,1,0,0
36,11935,6,deepa626@oksbi,deepa425@apl,21b4790fa763,19.2883,72.754,4,0,0
37,144,18,rajesh915@oksbi,venkat225@okaxis,bac43ac8002b,18.0702,73.5992,1,1,0
38,9916,16,deepa684@paytm,lakshmi973@ibl,6e336d1e8772,23.3506,72.6179,2,1,0
